163,31,1425378431,0,27,129,3,5,3,2
164,4,1424965616,0,27,129,3,5,3,2
165,18,1425293906,0,27,129,3,5,3,2
166,56,1425572713,0,27,129,3,5,3,2
167,46,1425485751,0,27,129,3,5,3,2
168,7,1424968035,0,27,129,3,5,3,2
169,18,1425294072,0,27,129,3,5,3,2
170,42,1425464846,0,27,129,3,5,3,2
171,6,1424967002,0,27,129,3,5,3,2
172,21,1425311612,0,27,129,3,5,3,2
173,20,1425295325,0,27,129,3,5,3,2
174,55,1425571388,1,27,129,3,5,3,2
175,57,1425573906,0,27,129,3,5,3,2
176,53,1425552062,0,27,129,3,5,3,2
177,14,1425289141,0,27,129,3,5,3,2
178,60,1425637526,0,27,129,3,5,3,2
179,7,1424968105,0,27,129,3,5,3,2
180,10,1424971864,0,27,129,3,5,3,2
181,52,1425551398,0,27,129,3,5,3,2
182,59,1425577862,0,27,129,3,5,3,2
183,39,1425403399,0,27,129,3,5,3,2
184,25,1425316553,0,27,129,3,5,3,2
185,31,1425378746,0,27,129,3,5,3,2
186,31,1425378214,0,27,129,3,5,3,2
187,46,1425485574,0,27,129,3,5,3,2
188,42,1425464983,0,27,129,3,5,3,2
189,46,1425485606,0,27,129,3,5,3,2
190,57,1425573485,0,27,129,3,5,3,2
191,45,1425484760,0,27,129,3,5,3,2
192,45,1425484713,0,27,129,3,5,3,2
193,1,1424947673,1,27,129,3,5,3,2
194,34,1425382666,0,27,129,3,5,3,2
195,36,1425400336,0,27,129,3,5,3,2
196,8,1424968992,1,27,129,3,5,3,2
197,16,1425291548,0,27,129,3,5,3,2
198,46,1425485470,0,27,129,3,5,3,2
199,60,1425637369,1,27,129,3,5,3,2
200,24,1425316223,0,27,129,3,5,3,2
201,4,1424965896,0,27,129,3,5,3,2
202,27,1425374738,0,27,129,3,5,3,2
203,6,1424967210,1,27,129,3,5,3,2
204,55,1425571619,1,27,129,3,5,3,2
205,41,1425463727,1,27,129,3,5,3,2
206,56,1425573062,0,27,129,3,5,3,2
207,35,1425399598,0,27,129,3,5,3,2
208,57,1425573640,0,27,129,3,5,3,2
209,8,1424969514,1,27,129,3,5,3,2
210,34,1425382286,0,27,129,3,5,3,2
211,52,1425551539,0,27,129,3,5,3,2
212,40,1425462954,0,27,129,3,5,3,2
213,51,1425550466,0,27,129,3,5,3,2
214,12,1425034396,0,27,129,3,5,3,2
215,40,1425462818,0,27,129,3,5,3,2
216,9,1424970891,0,27,129,3,5,3,2
217,29,1425376487,0,27,129,3,5,3,2
218,49,1425488261,1,27,129,3,5,3,2
219,56,1425572684,0,27,129,3,5,3,2
220,46,1425485718,0,27,129,3,5,3,2
221,44,1425468412,0,27,129,3,5,3,2
222,11,1424972980,1,27,129,3,5,3,2
223,56,1425572965,0,27,129,3,5,3,2
224,1,1425572167,0,27,129,3,5,3,2
225,38,1425402904,0,27,129,3,5,3,2
226,39,1425403181,0,27,129,3,5,3,2
227,28,1425375989,0,27,129,3,5,3,2
228,6,1424967327,1,27,129,3,5,3,2
229,16,1425291265,0,27,129,3,5,3,2
230,21,1425311807,0,27,129,3,5,3,2
231,59,1425577469,0,27,129,3,5,3,2
232,34,1425382621,0,27,129,3,5,3,2
233,37,1425401404,1,27,129,3,5,3,2
234,4,1424965791,0,27,129,3,5,3,2
235,18,1425294041,0,27,129,3,5,3,2
236,47,1425486057,0,27,129,3,5,3,2
237,49,1425488298,0,27,129,3,5,3,2
238,6,1424967037,0,27,129,3,5,3,2
239,24,1425315751,0,27,129,3,5,3,2
240,29,1425376650,0,27,129,3,5,3,2
241,17,1425292617,0,27,129,3,5,3,2
242,46,1425485439,0,27,129,3,5,3,2
243,29,1425376999,0,27,129,3,5,3,2
244,38,1425402566,0,27,129,3,5,3,2
245,37,1425401535,1,27,129,3,5,3,2
246,10,1424971499,0,27,129,3,5,3,2
247,13,1425037581,0,27,129,3,5,3,2
248,39,1425403967,1,27,129,3,5,3,2
249,38,1425402601,1,27,129,3,5,3,2
250,7,1424968327,0,27,129,3,5,3,2
251,14,1425289038,0,27,129,3,5,3,2
252,1,1425572016,0,27,129,3,5,3,2
253,33,1425380508,0,27,129,3,5,3,2
254,51,1425550336,0,27,129,3,5,3,2
255,39,1425403917,0,27,129,3,5,3,2
256,41,1425463388,0,27,129,3,5,3,2
257,30,1425377598,0,27,129,3,5,3,2
258,33,1425380116,0,27,129,3,5,3,2
259,57,1425573452,1,27,129,3,5,3,2
260,44,1425468736,0,27,129,3,5,3,2
261,54,1425555680,0,27,129,3,5,3,2
262,2,1425555880,0,27,129,3,5,3,2
263,1,1425572405,0,27,129,3,5,3,2
264,26,1425317861,0,27,129,3,5,3,2
265,9,1424970530,1,27,129,3,5,3,2
266,35,1425399361,0,27,129,3,5,3,2
267,12,1425034597,0,27,129,3,5,3,2
268,51,1425550200,0,27,129,3,5,3,2
269,42,1425464577,1,27,129,3,5,3,2
270,35,1425399623,0,27,129,3,5,3,2
271,51,1425550565,0,27,129,3,5,3,2
272,40,1425462677,0,27,129,3,5,3,2
273,50,1425489865,0,27,129,3,5,3,2
274,8,1424969549,1,27,129,3,5,3,2
275,35,1425399396,0,27,129,3,5,3,2
276,52,1425551673,0,27,129,3,5,3,2
277,16,1425291688,1,27,129,3,5,3,2
278,17,1425292872,0,27,129,3,5,3,2
279,27,1425375111,0,27,129,3,5,3,2
280,2,1425556093,0,27,129,3,5,3,2
281,46,1425485291,0,27,129,3,5,3,2
282,20,1425295639,1,27,129,3,5,3,2
283,15,1425290750,1,27,129,3,5,3,2
284,13,1425037869,0,27,129,3,5,3,2
285,40,1425462508,0,27,129,3,5,3,2
286,47,1425485931,0,27,129,3,5,3,2
287,21,1425311441,0,27,129,3,5,3,2
288,22,1425313031,1,27,129,3,5,3,2
289,34,1425382251,0,27,129,3,5,3,2
290,44,1425468456,0,27,129,3,5,3,2
291,43,1425466501,0,27,129,3,5,3,2
292,2,1425555975,0,27,129,3,5,3,2
293,38,1425402868,0,27,129,3,5,3,2
294,43,1425466298,0,27,129,3,5,3,2
295,16,1425291229,0,27,129,3,5,3,2
296,13,1425038069,0,27,129,3,5,3,2
297,20,1425295463,1,27,129,3,5,3,2
298,59,1425577789,0,27,129,3,5,3,2
299,21,1425311928,0,27,129,3,5,3,2
300,58,1425638507,0,27,129,3,5,3,2
301,12,1425034133,0,27,129,3,5,3,2
302,28,1425375787,0,27,129,3,5,3,2
303,54,1425555092,0,27,129,3,5,3,2
304,24,1425315713,0,27,129,3,5,3,2
305,19,1425294655,0,27,129,3,5,3,2
306,50,1425489722,1,27,129,3,5,3,2
307,50,1425489626,1,27,129,3,5,3,2
308,31,1425378591,1,27,129,3,5,3,2
309,3,1424965136,0,27,129,3,5,3,2
310,44,1425468771,0,27,129,3,5,3,2
311,17,1425292125,0,27,129,3,5,3,2
312,29,1425376956,0,27,129,3,5,3,2
313,3,1424965038,0,27,129,3,5,3,2
314,54,1425555422,0,27,129,3,5,3,2
315,47,1425486082,1,27,129,3,5,3,2
316,60,1425637172,0,27,129,3,5,3,2
317,29,1425376682,0,27,129,3,5,3,2
318,33,1425380544,0,27,129,3,5,3,2
319,28,1425375480,0,27,129,3,5,3,2
320,45,1425484925,0,27,129,3,5,3,2
321,52,1425551207,1,27,129,3,5,3,2
322,32,1425379334,0,27,129,3,5,3,2
323,23,1425313744,0,27,129,3,5,3,2
324,54,1425555253,0,27,129,3,5,3,2
325,53,1425552290,0,27,129,3,5,3,2
326,37,1425401783,0,27,129,3,5,3,2
327,10,1424971680,0,27,129,3,5,3,2
328,53,1425552206,1,27,129,3,5,3,2
329,16,1425291415,1,27,129,3,5,3,2
330,42,1425464532,1,27,129,3,5,3,2
331,2,1425556214,0,27,129,3,5,3,2
332,2,1424950857,0,27,129,3,5,3,2
333,27,1425374877,1,27,129,3,5,3,2
334,18,1425293756,1,27,129,3,5,3,2
335,55,1425571115,1,27,129,3,5,3,2
336,9,1424970561,0,27,129,3,5,3,2
337,40,1425462549,0,27,129,3,5,3,2
338,47,1425485966,1,27,129,3,5,3,2
339,9,1424970366,0,27,129,3,5,3,2
340,45,1425484570,0,27,129,3,5,3,2
341,34,1425382054,0,27,129,3,5,3,2
342,48,1425486818,0,27,129,3,5,3,2
343,27,1425375024,1,27,129,3,5,3,2
344,5,1424966175,0,27,129,3,5,3,2
345,7,1424968494,0,27,129,3,5,3,2
346,36,1425400046,0,27,129,3,5,3,2
347,21,1425311963,0,27,129,3,5,3,2
348,24,1425315885,0,27,129,3,5,3,2
349,58,1425638547,0,27,129,3,5,3,2
350,22,1425313145,0,27,129,3,5,3,2
351,20,1425295677,0,27,129,3,5,3,2
352,12,1425034256,0,27,129,3,5,3,2
353,43,1425466659,0,27,129,3,5,3,2
354,54,1425555472,0,27,129,3,5,3,2
355,1,1425572379,0,27,129,3,5,3,2
356,23,1425314183,0,27,129,3,5,3,2
357,26,1425318036,0,27,129,3,5,3,2
358,55,1425571770,0,27,129,3,5,3,2
359,25,1425316524,1,27,129,3,5,3,2
360,3,1424964678,0,27,129,3,5,3,2
361,31,1425378555,0,27,129,3,5,3,2
362,43,1425466341,1,27,129,3,5,3,2
363,18,1425293784,0,27,129,3,5,3,2
364,45,1425484893,0,27,129,3,5,3,2
365,19,1425469774,0,27,129,3,5,3,2
366,4,1424965647,0,27,129,3,5,3,2
367,48,1425487360,0,27,129,3,5,3,2
368,42,1425464710,1,27,129,3,5,3,2
369,17,1425292567,0,27,129,3,5,3,2
370,28,1425375444,0,27,129,3,5,3,2
371,39,1425403721,0,27,129,3,5,3,2
372,4,1424965463,0,27,129,3,5,3,2
373,52,1425551366,0,27,129,3,5,3,2
374,32,1425379463,0,27,129,3,5,3,2
375,52,1425551245,0,27,129,3,5,3,2
376,24,1425316066,0,27,129,3,5,3,2
377,53,1425552395,0,27,129,3,5,3,2
378,23,1425313782,0,27,129,3,5,3,2
379,37,1425401508,0,27,129,3,5,3,2
380,6,1424966840,0,27,129,3,5,3,2
381,53,1425552088,0,27,129,3,5,3,2
382,56,1425572808,1,27,129,3,5,3,2
383,55,1425571166,1,27,129,3,5,3,2
384,60,1425637677,0,27,129,3,5,3,2
385,26,1425317818,0,27,129,3,5,3,2
386,22,1425312998,0,27,129,3,5,3,2
387,32,1425379200,0,27,129,3,5,3,2
388,37,1425401757,0,27,129,3,5,3,2
389,41,1425463590,0,27,129,3,5,3,2
390,32,1425379568,0,27,129,3,5,3,2
391,36,1425400313,0,27,129,3,5,3,2
392,30,1425377636,0,27,129,3,5,3,2
393,52,1425551640,0,27,129,3,5,3,2
394,44,1425468617,0,27,129,3,5,3,2
395,38,1425402404,1,27,129,3,5,3,2
396,51,1425550435,0,27,129,3,5,3,2
397,19,1425294623,1,27,129,3,5,3,2
398,58,1425575356,0,27,129,3,5,3,2
399,49,1425487921,1,27,129,3,5,3,2
400,57,1425573789,1,27,129,3,5,3,2
401,22,1425313182,0,27,129,3,5,3,2
402,12,1425034425,0,27,129,3,5,3,2
403,41,1425463695,0,27,129,3,5,3,2
404,35,1425399489,0,27,129,3,5,3,2
405,48,1425486861,0,27,129,3,5,3,2
406,56,1425572937,0,27,129,3,5,3,2
407,10,1424971345,0,27,129,3,5,3,2
408,1,1425572139,0,27,129,3,5,3,2
409,19,1425469604,0,27,129,3,5,3,2
410,33,1425380315,0,27,129,3,5,3,2
411,20,1425295284,1,27,129,3,5,3,2
412,39,1425403456,1,27,129,3,5,3,2
413,49,1425488088,1,27,129,3,5,3,2
414,60,1425637212,0,27,129,3,5,3,2
415,23,1425313602,0,27,129,3,5,3,2
416,30,1425377965,0,27,129,3,5,3,2
417,19,1425469739,0,27,129,3,5,3,2
418,12,1425034634,0,27,129,3,5,3,2
419,17,1425292307,0,27,129,3,5,3,2
420,22,1425312874,0,27,129,3,5,3,2
421,44,1425468227,0,27,129,3,5,3,2
422,60,1425637492,0,27,129,3,5,3,2
423,54,1425555132,0,27,129,3,5,3,2
424,30,1425377398,0,27,129,3,5,3,2
425,30,1425377784,0,27,129,3,5,3,2
426,43,1425466786,0,27,129,3,5,3,2
427,49,1425487748,1,27,129,3,5,3,2
428,41,1425463876,0,27,129,3,5,3,2
429,7,1424968277,0,27,129,3,5,3,2
430,37,1425401377,1,27,129,3,5,3,2
431,43,1425466469,0,27,129,3,5,3,2
432,59,1425577392,0,27,129,3,5,3,2
433,1,1425572045,0,27,129,3,5,3,2
434,8,1424969188,1,27,129,3,5,3,2
435,47,1425486172,0,27,129,3,5,3,2
436,21,1425311774,0,27,129,3,5,3,2
437,21,1425311480,0,27,129,3,5,3,2
438,17,1425292823,0,27,129,3,5,3,2
439,37,1425401655,0,27,129,3,5,3,2
440,14,1425288830,0,27,129,3,5,3,2
441,48,1425487055,0,27,129,3,5,3,2
442,14,1425289167,0,27,129,3,5,3,2
443,50,1425489839,0,27,129,3,5,3,2
444,13,1425037731,0,27,129,3,5,3,2
445,34,1425382113,0,27,129,3,5,3,2
0,10,1424971305,0,28,129,3,7,3,2
1,38,1425402441,0,28,129,3,7,3,2
2,39,1425403115,0,28,129,3,7,3,2
3,9,1424970412,0,28,129,3,7,3,2
4,51,1425550161,0,28,129,3,7,3,2
5,26,1425317995,0,28,129,3,7,3,2
6,14,1425289297,1,28,129,3,7,3,2
7,50,1425489597,0,28,129,3,7,3,2
8,27,1425375135,0,28,129,3,7,3,2
9,11,1424972915,0,28,129,3,7,3,2
10,33,1425380353,1,28,129,3,7,3,2
11,36,1425400072,0,28,129,3,7,3,2
12,1,1425572256,1,28,129,3,7,3,2
13,17,1425292358,0,28,129,3,7,3,2
14,24,1425315932,0,28,129,3,7,3,2
15,58,1425638379,0,28,129,3,7,3,2
16,46,1425485329,0,28,129,3,7,3,2
17,2,1425556002,0,28,129,3,7,3,2
18,9,1424970788,0,28,129,3,7,3,2
19,24,1425316255,0,28,129,3,7,3,2
20,2,1424950743,0,28,129,3,7,3,2
21,27,1425374768,0,28,129,3,7,3,2
22,60,1425637335,0,28,129,3,7,3,2
23,8,1424969149,1,28,129,3,7,3,2
24,12,1425034283,1,28,129,3,7,3,2
25,28,1425375604,0,28,129,3,7,3,2
26,43,1425466823,1,28,129,3,7,3,2
27,17,1425292071,0,28,129,3,7,3,2
28,32,1425379172,0,28,129,3,7,3,2
29,23,1425313553,0,28,129,3,7,3,2
30,49,1425487792,0,28,129,3,7,3,2
31,57,1425573757,0,28,129,3,7,3,2
32,25,1425316403,0,28,129,3,7,3,2
33,33,1425379949,0,28,129,3,7,3,2
34,3,1424964902,0,28,129,3,7,3,2
35,23,1425313987,0,28,129,3,7,3,2
36,42,1425464875,0,28,129,3,7,3,2
37,36,1425399932,1,28,129,3,7,3,2
38,2,1424950384,1,28,129,3,7,3,2
39,60,1425637642,0,28,129,3,7,3,2
40,57,1425573938,0,28,129,3,7,3,2
41,3,1424965013,0,28,129,3,7,3,2
42,8,1424969366,1,28,129,3,7,3,2
43,4,1424965752,0,28,129,3,7,3,2
44,58,1425575125,1,28,129,3,7,3,2
45,10,1424971902,0,28,129,3,7,3,2
46,53,1425552180,0,28,129,3,7,3,2
47,53,1425552313,0,28,129,3,7,3,2
48,56,1425572838,0,28,129,3,7,3,2
49,48,1425487015,0,28,129,3,7,3,2
50,16,1425291448,0,28,129,3,7,3,2
51,54,1425555295,0,28,129,3,7,3,2
52,7,1424967845,0,28,129,3,7,3,2
53,13,1425037901,1,28,129,3,7,3,2
54,18,1425293574,0,28,129,3,7,3,2
55,44,1425468583,0,28,129,3,7,3,2
56,38,1425402716,0,28,129,3,7,3,2
57,30,1425378008,0,28,129,3,7,3,2
58,23,1425314147,0,28,129,3,7,3,2
59,32,1425379596,0,28,129,3,7,3,2
60,41,1425463425,0,28,129,3,7,3,2
61,22,1425313339,1,28,129,3,7,3,2
62,20,1425295807,0,28,129,3,7,3,2
63,14,1425289012,0,28,129,3,7,3,2
64,14,1425288970,0,28,129,3,7,3,2
65,13,1425037761,0,28,129,3,7,3,2
66,48,1425487395,0,28,129,3,7,3,2
67,27,1425374996,0,28,129,3,7,3,2
68,29,1425376805,0,28,129,3,7,3,2
69,25,1425316755,0,28,129,3,7,3,2
70,10,1424971721,0,28,129,3,7,3,2
71,3,1424964878,0,28,129,3,7,3,2
72,9,1424970589,0,28,129,3,7,3,2
73,14,1425289270,0,28,129,3,7,3,2
74,5,1424966454,0,28,129,3,7,3,2
75,40,1425462983,0,28,129,3,7,3,2
76,1,1424947916,0,28,129,3,7,3,2
77,2,1425556120,0,28,129,3,7,3,2
78,5,1424966587,0,28,129,3,7,3,2
79,2,1425555855,0,28,129,3,7,3,2
80,19,1425469633,0,28,129,3,7,3,2
81,23,1425313947,0,28,129,3,7,3,2
82,35,1425399514,0,28,129,3,7,3,2
83,5,1424966214,0,28,129,3,7,3,2
84,33,1425380081,0,28,129,3,7,3,2
85,36,1425400187,0,28,129,3,7,3,2
86,5,1424966354,0,28,129,3,7,3,2
87,20,1425295500,0,28,129,3,7,3,2
88,19,1425294764,0,28,129,3,7,3,2
89,30,1425377826,0,28,129,3,7,3,2
90,33,1425379906,0,28,129,3,7,3,2
91,48,1425487231,0,28,129,3,7,3,2
92,29,1425376527,0,28,129,3,7,3,2
93,6,1424967358,0,28,129,3,7,3,2
94,34,1425382439,0,28,129,3,7,3,2
95,45,1425485088,0,28,129,3,7,3,2
96,21,1425311648,0,28,129,3,7,3,2
97,7,1424967801,0,28,129,3,7,3,2
98,47,1425486298,0,28,129,3,7,3,2
99,18,1425293602,0,28,129,3,7,3,2
100,58,1425575168,0,28,129,3,7,3,2
101,10,1424971539,0,28,129,3,7,3,2
102,32,1425379436,1,28,129,3,7,3,2
103,41,1425463840,0,28,129,3,7,3,2
104,4,1424965495,0,28,129,3,7,3,2
105,18,1425293934,1,28,129,3,7,3,2
106,7,1424968545,0,28,129,3,7,3,2
107,42,1425464735,0,28,129,3,7,3,2
108,32,1425379305,0,28,129,3,7,3,2
109,53,1425552422,0,28,129,3,7,3,2
110,55,1425571342,0,28,129,3,7,3,2
111,8,1424969332,1,28,129,3,7,3,2
112,31,1425378713,0,28,129,3,7,3,2
113,55,1425571572,0,28,129,3,7,3,2
114,38,1425402751,0,28,129,3,7,3,2
115,8,1424968950,1,28,129,3,7,3,2
116,36,1425400164,1,28,129,3,7,3,2
117,30,1425377447,0,28,129,3,7,3,2
118,11,1424973356,0,28,129,3,7,3,2
119,36,1425399890,0,28,129,3,7,3,2
120,20,1425295841,0,28,129,3,7,3,2
121,11,1424973293,0,28,129,3,7,3,2
122,51,1425550302,0,28,129,3,7,3,2
123,41,1425463551,1,28,129,3,7,3,2
124,39,1425403665,0,28,129,3,7,3,2
125,29,1425376849,0,28,129,3,7,3,2
126,37,1425401630,1,28,129,3,7,3,2
127,25,1425316795,0,28,129,3,7,3,2
128,45,1425484520,1,28,129,3,7,3,2
129,49,1425487960,0,28,129,3,7,3,2
130,57,1425573606,0,28,129,3,7,3,2
131,45,1425485036,0,28,129,3,7,3,2
132,35,1425399709,0,28,129,3,7,3,2
133,14,1425288940,0,28,129,3,7,3,2
134,22,1425313307,0,28,129,3,7,3,2
135,40,1425462708,0,28,129,3,7,3,2
136,31,1425378397,0,28,129,3,7,3,2
137,52,1425551509,0,28,129,3,7,3,2
138,24,1425316096,0,28,129,3,7,3,2
139,13,1425037618,0,28,129,3,7,3,2
140,31,1425378253,0,28,129,3,7,3,2
141,51,1425550599,0,28,129,3,7,3,2
142,43,1425466626,0,28,129,3,7,3,2
143,28,1425375821,1,28,129,3,7,3,2
144,40,1425462848,0,28,129,3,7,3,2
145,14,1425288797,0,28,129,3,7,3,2
146,58,1425575304,0,28,129,3,7,3,2
147,48,1425487192,0,28,129,3,7,3,2
148,58,1425638343,0,28,129,3,7,3,2
149,19,1425294795,1,28,129,3,7,3,2
150,25,1425316640,1,28,129,3,7,3,2
151,44,1425468273,0,28,129,3,7,3,2
152,54,1425555625,0,28,129,3,7,3,2
153,34,1425382475,0,28,129,3,7,3,2
154,42,1425465011,0,28,129,3,7,3,2
155,9,1424970755,0,28,129,3,7,3,2
156,28,1425375638,0,28,129,3,7,3,2
157,5,1424966324,0,28,129,3,7,3,2
158,3,1424964712,0,28,129,3,7,3,2
159,25,1425316429,1,28,129,3,7,3,2
160,6,1424967168,0,28,129,3,7,3,2
161,28,1425375955,1,28,129,3,7,3,2
162,12,1425034102,0,28,129,3,7,3,2
163,31,1425378431,0,28,129,3,7,3,2
164,4,1424965616,0,28,129,3,7,3,2
165,18,1425293906,0,28,129,3,7,3,2
166,56,1425572713,0,28,129,3,7,3,2
167,46,1425485751,0,28,129,3,7,3,2
168,7,1424968035,0,28,129,3,7,3,2
169,18,1425294072,0,28,129,3,7,3,2
170,42,1425464846,0,28,129,3,7,3,2
171,6,1424967002,0,28,129,3,7,3,2
172,21,1425311612,0,28,129,3,7,3,2
173,20,1425295325,0,28,129,3,7,3,2
174,55,1425571388,1,28,129,3,7,3,2
175,57,1425573906,0,28,129,3,7,3,2
176,53,1425552062,0,28,129,3,7,3,2
177,14,1425289141,1,28,129,3,7,3,2
178,60,1425637526,0,28,129,3,7,3,2
179,7,1424968105,0,28,129,3,7,3,2
180,10,1424971864,0,28,129,3,7,3,2
181,52,1425551398,1,28,129,3,7,3,2
182,59,1425577862,0,28,129,3,7,3,2
183,39,1425403399,0,28,129,3,7,3,2
184,25,1425316553,0,28,129,3,7,3,2
185,31,1425378746,0,28,129,3,7,3,2
186,31,1425378214,0,28,129,3,7,3,2
187,46,1425485574,0,28,129,3,7,3,2
188,42,1425464983,0,28,129,3,7,3,2
189,46,1425485606,0,28,129,3,7,3,2
190,57,1425573485,0,28,129,3,7,3,2
191,45,1425484760,0,28,129,3,7,3,2
192,45,1425484713,0,28,129,3,7,3,2
193,1,1424947673,1,28,129,3,7,3,2
194,34,1425382666,0,28,129,3,7,3,2
195,36,1425400336,0,28,129,3,7,3,2
196,8,1424968992,1,28,129,3,7,3,2
197,16,1425291548,1,28,129,3,7,3,2
198,46,1425485470,1,28,129,3,7,3,2
199,60,1425637369,0,28,129,3,7,3,2
200,24,1425316223,0,28,129,3,7,3,2
201,4,1424965896,0,28,129,3,7,3,2
202,27,1425374738,0,28,129,3,7,3,2
203,6,1424967210,1,28,129,3,7,3,2
204,55,1425571619,1,28,129,3,7,3,2
205,41,1425463727,0,28,129,3,7,3,2
206,56,1425573062,0,28,129,3,7,3,2
207,35,1425399598,0,28,129,3,7,3,2
208,57,1425573640,0,28,129,3,7,3,2
209,8,1424969514,1,28,129,3,7,3,2
210,34,1425382286,0,28,129,3,7,3,2
211,52,1425551539,1,28,129,3,7,3,2
212,40,1425462954,0,28,129,3,7,3,2
213,51,1425550466,0,28,129,3,7,3,2
214,12,1425034396,0,28,129,3,7,3,2
215,40,1425462818,0,28,129,3,7,3,2
216,9,1424970891,0,28,129,3,7,3,2
217,29,1425376487,0,28,129,3,7,3,2
218,49,1425488261,1,28,129,3,7,3,2
219,56,1425572684,0,28,129,3,7,3,2
220,46,1425485718,1,28,129,3,7,3,2
221,44,1425468412,0,28,129,3,7,3,2
222,11,1424972980,0,28,129,3,7,3,2
223,56,1425572965,0,28,129,3,7,3,2
224,1,1425572167,0,28,129,3,7,3,2
225,38,1425402904,0,28,129,3,7,3,2
226,39,1425403181,0,28,129,3,7,3,2
227,28,1425375989,0,28,129,3,7,3,2
228,6,1424967327,0,28,129,3,7,3,2
229,16,1425291265,0,28,129,3,7,3,2
230,21,1425311807,0,28,129,3,7,3,2
231,59,1425577469,0,28,129,3,7,3,2
232,34,1425382621,0,28,129,3,7,3,2
233,37,1425401404,0,28,129,3,7,3,2
234,4,1424965791,0,28,129,3,7,3,2
235,18,1425294041,0,28,129,3,7,3,2
236,47,1425486057,1,28,129,3,7,3,2
237,49,1425488298,0,28,129,3,7,3,2
238,6,1424967037,0,28,129,3,7,3,2
239,24,1425315751,0,28,129,3,7,3,2
240,29,1425376650,1,28,129,3,7,3,2
241,17,1425292617,0,28,129,3,7,3,2
242,46,1425485439,0,28,129,3,7,3,2
243,29,1425376999,0,28,129,3,7,3,2
244,38,1425402566,0,28,129,3,7,3,2
245,37,1425401535,0,28,129,3,7,3,2
246,10,1424971499,0,28,129,3,7,3,2
247,13,1425037581,0,28,129,3,7,3,2
248,39,1425403967,0,28,129,3,7,3,2
249,38,1425402601,0,28,129,3,7,3,2
250,7,1424968327,1,28,129,3,7,3,2
251,14,1425289038,0,28,129,3,7,3,2
252,1,1425572016,0,28,129,3,7,3,2
253,33,1425380508,0,28,129,3,7,3,2
254,51,1425550336,1,28,129,3,7,3,2
255,39,1425403917,0,28,129,3,7,3,2
256,41,1425463388,0,28,129,3,7,3,2
257,30,1425377598,0,28,129,3,7,3,2
258,33,1425380116,0,28,129,3,7,3,2
259,57,1425573452,0,28,129,3,7,3,2
260,44,1425468736,0,28,129,3,7,3,2
261,54,1425555680,0,28,129,3,7,3,2
262,2,1425555880,0,28,129,3,7,3,2
263,1,1425572405,0,28,129,3,7,3,2
264,26,1425317861,0,28,129,3,7,3,2
265,9,1424970530,0,28,129,3,7,3,2
266,35,1425399361,1,28,129,3,7,3,2
267,12,1425034597,0,28,129,3,7,3,2
268,51,1425550200,0,28,129,3,7,3,2
269,42,1425464577,0,28,129,3,7,3,2
270,35,1425399623,0,28,129,3,7,3,2
271,51,1425550565,0,28,129,3,7,3,2
272,40,1425462677,0,28,129,3,7,3,2
273,50,1425489865,0,28,129,3,7,3,2
274,8,1424969549,1,28,129,3,7,3,2
275,35,1425399396,0,28,129,3,7,3,2
276,52,1425551673,0,28,129,3,7,3,2
277,16,1425291688,0,28,129,3,7,3,2
278,17,1425292872,0,28,129,3,7,3,2
279,27,1425375111,1,28,129,3,7,3,2
280,2,1425556093,0,28,129,3,7,3,2
281,46,1425485291,0,28,129,3,7,3,2
282,20,1425295639,0,28,129,3,7,3,2
283,15,1425290750,1,28,129,3,7,3,2
284,13,1425037869,0,28,129,3,7,3,2
285,40,1425462508,0,28,129,3,7,3,2
286,47,1425485931,0,28,129,3,7,3,2
287,21,1425311441,0,28,129,3,7,3,2
288,22,1425313031,0,28,129,3,7,3,2
289,34,1425382251,0,28,129,3,7,3,2
290,44,1425468456,0,28,129,3,7,3,2
291,43,1425466501,1,28,129,3,7,3,2
292,2,1425555975,0,28,129,3,7,3,2
293,38,1425402868,0,28,129,3,7,3,2
294,43,1425466298,0,28,129,3,7,3,2
295,16,1425291229,0,28,129,3,7,3,2
296,13,1425038069,0,28,129,3,7,3,2
297,20,1425295463,0,28,129,3,7,3,2
298,59,1425577789,0,28,129,3,7,3,2
299,21,1425311928,0,28,129,3,7,3,2
300,58,1425638507,0,28,129,3,7,3,2
301,12,1425034133,0,28,129,3,7,3,2
302,28,1425375787,0,28,129,3,7,3,2
303,54,1425555092,0,28,129,3,7,3,2
304,24,1425315713,0,28,129,3,7,3,2
305,19,1425294655,0,28,129,3,7,3,2
306,50,1425489722,1,28,129,3,7,3,2
307,50,1425489626,1,28,129,3,7,3,2
308,31,1425378591,0,28,129,3,7,3,2
309,3,1424965136,0,28,129,3,7,3,2
310,44,1425468771,0,28,129,3,7,3,2
311,17,1425292125,0,28,129,3,7,3,2
312,29,1425376956,0,28,129,3,7,3,2
313,3,1424965038,1,28,129,3,7,3,2
314,54,1425555422,0,28,129,3,7,3,2
315,47,1425486082,1,28,129,3,7,3,2
316,60,1425637172,0,28,129,3,7,3,2
317,29,1425376682,0,28,129,3,7,3,2
318,33,1425380544,0,28,129,3,7,3,2
319,28,1425375480,1,28,129,3,7,3,2
320,45,1425484925,1,28,129,3,7,3,2
321,52,1425551207,0,28,129,3,7,3,2
322,32,1425379334,0,28,129,3,7,3,2
323,23,1425313744,0,28,129,3,7,3,2
324,54,1425555253,0,28,129,3,7,3,2
